CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25401T603,DBRG,DigitalBridge Group Inc,10549,10549,162.67K,162.67K,NEW,<.01%
45378A106,IRT,Independence Realty Trust Inc,10819,10819,161.09K,161.09K,NEW,<.01%
436440101,HOLX,Hologic Inc,45279,2125,3.42M,160.63K,+4.9%,0.01%
303250104,FICO,Fair Isaac Corp,5060,150,5.4M,160.13K,+3.1%,0.02%
517834107,LVS,Las Vegas Sands Corp,61455,2960,3.31M,159.48K,+5.1%,0.01%
98956P102,ZBH,Zimmer Biomet Holdings Inc,39085,1758,3.53M,158.96K,+4.7%,0.01%
984017103,XHR,Xenia Hotels & Resorts Inc,10709,10709,158.81K,158.81K,NEW,<.01%
500600101,KOPN,Kopin Corp,1364621,70253,3.07M,158.07K,+5.4%,0.01%
75943R102,RLAY,Relay Therapeutics Inc,15814,15814,157.35K,157.35K,NEW,<.01%
867892101,SHO,Sunstone Hotel Investors Inc,17433,17433,157.07K,157.07K,NEW,<.01%
74743L100,Q,Qnity Electronics Inc,46691,1361,5.39M,157.03K,+3%,0.02%
252784301,DRH,DiamondRock Hospitality Co,16712,16712,156.59K,156.59K,NEW,<.01%
278642103,EBAY,eBay Inc,100762,1699,9.17M,154.64K,+1.7%,0.03%
50155Q100,KD,Kyndryl Holdings Inc,11712,11712,153.66K,153.66K,NEW,<.01%
65158N102,NMRK,Newmark Group Inc,10233,10233,153.39K,153.39K,NEW,<.01%
92243G108,PCVX,Vaxcyte Inc,19100,2629,1.11M,152.77K,+16%,<.01%
26142V105,DKNG,DraftKings Inc,87438,7061,1.89M,152.66K,+8.8%,<.01%
00766T100,ACM,AECOM,53288,1799,4.52M,152.59K,+3.5%,0.02%
112463104,BKD,Brookdale Senior Living Inc,11048,11048,151.14K,151.14K,NEW,<.01%
12510Q100,CCC,CCC Intelligent Solutions Holdings Inc,25109,25109,150.65K,150.65K,NEW,<.01%
30212P303,EXPE,Expedia Group Inc,23685,652,5.47M,150.54K,+2.8%,0.02%
959802109,WU,Western Union Co,17126,17126,149.51K,149.51K,NEW,<.01%
667340103,NWBI,Northwest Bancshares Inc,11716,11716,148.68K,148.68K,NEW,<.01%
98980G102,ZS,Zscaler Inc,21697,1059,3.04M,148.57K,+5.1%,0.01%
M5425M103,INMD,Inmode Ltd,10593,10593,144.91K,144.91K,NEW,<.01%
45256X103,IBRX,ImmunityBio Inc,18843,18843,144.53K,144.53K,NEW,<.01%
836100107,SOUN,SoundHound AI Inc,20930,20930,143.79K,143.79K,NEW,<.01%
372460105,GPC,Genuine Parts Co,28757,1322,3.04M,139.8K,+4.8%,0.01%
16119P108,CHTR,Charter Communications Inc,17997,645,3.89M,139.24K,+3.7%,0.01%
23355L106,DXC,DXC Technology Co,10989,10989,138.13K,138.13K,NEW,<.01%
000899104,ADMA,ADMA Biologics Inc,15268,15268,137.56K,137.56K,NEW,<.01%
358054104,FRSH,Freshworks Inc,17109,17109,137.38K,137.38K,NEW,<.01%
00827B106,AFRM,Affirm Holdings Inc,53759,2977,2.46M,136.41K,+5.9%,<.01%
216648501,COO,Cooper Cos Inc,41193,1882,2.95M,134.56K,+4.8%,0.01%
67011P100,DNOW,DNOW Inc,11271,11271,134.24K,134.24K,NEW,<.01%
82489W107,SHLS,Shoals Technologies Group Inc,544657,20323,3.58M,133.73K,+3.9%,0.01%
565788106,MARA,MARA Holdings Inc,16032,16032,130.82K,130.82K,NEW,<.01%
98138H101,WDAY,Workday Inc,46019,1002,5.98M,130.18K,+2.2%,0.02%
452327109,ILMN,Illumina Inc,32736,1053,4.04M,129.79K,+3.3%,0.01%
443573100,HUBS,HubSpot Inc,10909,516,2.66M,125.96K,+5%,<.01%
60937P106,MDB,MongoDB Inc,17443,509,4.27M,124.59K,+3%,0.02%
G96629103,WTW,Willis Towers Watson PLC LTD,20370,425,5.92M,123.55K,+2.1%,0.02%
388689101,GPK,Graphic Packaging Holding Co,12340,12340,122.66K,122.66K,NEW,<.01%
69932A204,PSKY,Paramount Skydance Corp,13530,13530,122.04K,122.04K,NEW,<.01%
22160N109,CSGP,CoStar Group Inc,88222,3015,3.56M,121.63K,+3.5%,0.01%
M7S64H106,MNDY,MONDAY COM LTD,8153,1753,563.45K,121.15K,+27.4%,<.01%
431636109,HLMN,Hillman Solutions Corp,14413,14413,119.92K,119.92K,NEW,<.01%
23282W605,CYTK,Cytokinetics Inc,12898,1819,850.11K,119.89K,+16.4%,<.01%
426281101,JKHY,Jack Henry & Associates Inc,14011,750,2.21M,118.53K,+5.7%,<.01%
64110D104,NTAP,NetApp Inc,42490,1149,4.35M,117.65K,+2.8%,0.02%
G85158106,STNE,StoneCo Ltd,31904,8295,450.48K,117.13K,+35.1%,<.01%
526057104,LEN,Lennar Corp,42865,1322,3.72M,114.8K,+3.2%,0.01%
G7709Q104,RPRX,Royalty Pharma PLC,92065,2390,4.42M,114.65K,+2.7%,0.02%
69370C100,PTC,PTC Inc,26038,803,3.71M,114.42K,+3.2%,0.01%
68622V106,OGN,Organon & Co,18926,18926,113.37K,113.37K,NEW,<.01%
31946M103,FCNCA,First Citizens BancShares Inc/NC,1735,59,3.27M,111.19K,+3.5%,0.01%
02376R102,AAL,American Airlines Group Inc,10255,10255,110.14K,110.14K,NEW,<.01%
540424108,L,Loews Corp,35960,1031,3.84M,110.05K,+3%,0.01%
18452B209,CLSK,Cleanspark Inc,12532,12532,106.65K,106.65K,NEW,<.01%
45337C102,INCY,Incyte Corp,34157,1130,3.21M,106.36K,+3.4%,0.01%
62944T105,NVR,NVR Inc,545,16,3.59M,105.44K,+3%,0.01%
98980F104,GTM,ZoomInfo Technologies Inc,17208,17208,102.9K,102.9K,NEW,<.01%
745867101,PHM,PulteGroup Inc,39217,871,4.61M,102.44K,+2.3%,0.02%
668771108,GEN,Gen Digital Inc,113688,5384,2.14M,101.38K,+5%,<.01%
42330P107,HLX,Helix Energy Solutions Group Inc,10093,10093,99.82K,99.82K,NEW,<.01%
88322Q108,TGTX,TG Therapeutics Inc,20815,2970,691.47K,98.66K,+16.6%,<.01%
87165B103,SYF,Synchrony Financial,79178,1442,5.39M,98.08K,+1.9%,0.02%
91307C102,UTHR,United Therapeutics Corp,8646,163,5.13M,96.66K,+1.9%,0.02%
91678A107,UPB,Upstream Bio Inc,23515,10722,211.63K,96.5K,+83.8%,<.01%
955306105,WST,West Pharmaceutical Services Inc,14828,381,3.72M,95.49K,+2.6%,0.01%
858119100,STLD,Steel Dynamics Inc,31774,528,5.72M,95.04K,+1.7%,0.02%
75629V104,RXRX,Recursion Pharmaceuticals Inc,30607,30607,93.96K,93.96K,NEW,<.01%
91823B109,UWMC,UWM Holdings Corp,25422,25422,92.03K,92.03K,NEW,<.01%
68571X301,ORC,Orchid Island Capital Inc,12780,12780,89.84K,89.84K,NEW,<.01%
004225108,ACAD,ACADIA Pharmaceuticals Inc,18523,3821,412.32K,85.06K,+26%,<.01%
90138F102,TWLO,Twilio Inc,33721,675,4.24M,84.93K,+2%,0.02%
G8473T100,STE,Steris plc,19608,381,4.34M,84.25K,+2%,0.02%
053484101,AVB,AvalonBay Communities Inc,32004,502,5.23M,82K,+1.6%,0.02%
683712103,OPEN,Opendoor Technologies Inc,17150,17150,80.26K,80.26K,NEW,<.01%
85256A109,STGW,Stagwell Inc,12572,12572,79.08K,79.08K,NEW,<.01%
374163103,GERN,Geron Corp,52376,52376,78.04K,78.04K,NEW,<.01%
75734B100,RDDT,Reddit Inc,20019,579,2.7M,77.96K,+3%,<.01%
444859102,HUM,Humana Inc,52939,443,9.18M,76.81K,+0.8%,0.03%
14057J101,CFFN,Capitol Federal Financial Inc,10697,10697,76.27K,76.27K,NEW,<.01%
34959J108,FTV,Fortive Corp,109445,1356,6.05M,74.96K,+1.3%,0.02%
67576A100,OCUL,Ocular Therapeutix Inc,53109,8658,449.83K,73.33K,+19.5%,<.01%
60646V105,MCW,Mister Car Wash Inc,10354,10354,72.17K,72.17K,NEW,<.01%
H8817H100,RIG,Transocean Ltd,28462,10809,188.7K,71.66K,+61.2%,<.01%
66981J102,MNSO,MINISO Group Holding Ltd,15709,4260,254.49K,69.01K,+37.2%,<.01%
585464100,MLCO,Melco Resorts & Entertainment ADR,11998,11998,68.15K,68.15K,NEW,<.01%
12514G108,CDW,CDW Corp/DE,27918,556,3.38M,67.29K,+2%,0.01%
904311206,UA,Under Armour Inc,11423,11423,66.14K,66.14K,NEW,<.01%
03879J100,ABUS,Arbutus Biopharma Corp,14643,14643,65.89K,65.89K,NEW,<.01%
460146103,IP,International Paper Co,260765,1845,9.31M,65.87K,+0.7%,0.03%
579780206,MKC,McCormick & Co Inc,70019,1202,3.53M,60.63K,+1.7%,0.01%
15687V109,CERT,Certara Inc,10596,10596,60.4K,60.4K,NEW,<.01%
74251V102,PFG,Principal Financial Group Inc,44734,661,4.03M,59.56K,+1.5%,0.01%
70451X104,PAYO,Payoneer Global Inc,12296,12296,59.39K,59.39K,NEW,<.01%
56400P706,MNKD,MannKind Corp,24142,24142,59.15K,59.15K,NEW,<.01%
292104106,ESRT,Empire State Realty Trust Inc,11067,11067,57.55K,57.55K,NEW,<.01%
256746108,DLTR,Dollar Tree Inc,38640,497,4.23M,54.43K,+1.3%,0.02%
M8744T106,TBLA,Taboola.com Ltd,15601,15601,48.36K,48.36K,NEW,<.01%
04650F101,ATAI,AtaiBeckley Inc,13572,13572,48.05K,48.05K,NEW,<.01%
N62509109,NAMS,Newamsterdam Pharma Co NV,21558,1439,690.07K,46.06K,+7.2%,<.01%
902252105,TYL,Tyler Technologies Inc,9289,130,3.18M,44.51K,+1.4%,0.01%
888787108,TOST,Toast Inc,93737,1576,2.48M,41.78K,+1.7%,<.01%
22663K107,CRNX,Crinetics Pharmaceuticals Inc,17149,1060,622.85K,38.5K,+6.6%,<.01%
592688105,MTD,Mettler-Toledo International Inc,4453,30,5.62M,37.84K,+0.7%,0.02%
15117B202,CLDX,Celldex Therapeutics Inc,18087,1186,573.72K,37.62K,+7%,<.01%
29476L107,EQR,Equity Residential,77293,448,4.57M,26.5K,+0.6%,0.02%
172062101,CINF,Cincinnati Financial Corp,33515,99,5.27M,15.58K,+0.3%,0.02%
52635N103,LENZ,LENZ Therapeutics Inc,20780,1617,190.14K,14.8K,+8.4%,<.01%
G0085J117,ADSE,Ads Tec Energy Plc,145752,1031,1.66M,11.77K,+0.7%,<.01%
570535104,MKL,Markel Group Inc,2814,4,5.39M,7.66K,+0.1%,0.02%
74144T108,TROW,T Rowe Price Group Inc,45562,83,4.11M,7.48K,+0.2%,0.01%
384109104,GGG,Graco Inc,85768,72,7.26M,6.09K,+0.1%,0.03%
76243J105,RYTM,Rhythm Pharmaceuticals Inc,11195,32,973.63K,2.78K,+0.3%,<.01%
501147102,KRYS,Krystal Biotech Inc,3100,7,800.79K,1.81K,+0.2%,<.01%
00486H105,ADTN,ADTRAN Holdings Inc,3123679,0,39.3M,0,NO CHANGE,0.14%
124155102,BFLY,Butterfly Network Inc,780335,0,3.15M,0,NO CHANGE,0.01%
253393102,DKS,Dick's Sporting Goods Inc,12724,0,2.52M,0,NO CHANGE,<.01%
83444M101,SOLV,Solventum Corp,28302,0,1.85M,0,NO CHANGE,<.01%
65249B109,NWSA,News Corp,73631,0,1.84M,0,NO CHANGE,<.01%
902653104,UDR,UDR Inc,54229,0,1.83M,0,NO CHANGE,<.01%
03761U502,MFIC,MidCap Financial Investment Corp,153358,0,1.72M,0,NO CHANGE,<.01%
59503A204,MBOT,Microbot Medical Inc,677498,0,1.63M,0,NO CHANGE,<.01%
46222L108,IONQ,IonQ Inc,55230,0,1.59M,0,NO CHANGE,<.01%
67401P405,OCSL,Oaktree Specialty Lending Corp,133418,0,1.51M,0,NO CHANGE,<.01%
02156V109,OKLO,Oklo Inc,28625,0,1.42M,0,NO CHANGE,<.01%
376535878,GLAD,Gladstone Capital Corp,77525,0,1.35M,0,NO CHANGE,<.01%
74348T102,PSEC,Prospect Capital Corp,401659,0,1.05M,0,NO CHANGE,<.01%
826165201,SIDU,Sidus Space Inc,140634,0,326.27K,0,NO CHANGE,<.01%
92859G608,VZLA,Vizsla Silver Corp,30000,0,99K,0,NO CHANGE,<.01%
868927203,SRFM,Surf Air Mobility Inc,44251,0,50.89K,0,NO CHANGE,<.01%
594960304,MVIS,MicroVision Inc,24350,0,15.7K,0,NO CHANGE,<.01%
29270J100,ERII,Energy Recovery Inc,37395,-801,376.57K,-8.07K,-2.1%,<.01%
G01767105,ALKS,Alkermes Plc,30525,-237,1.08M,-8.38K,-0.8%,<.01%
04962H506,ATOS,Atossa Therapeutics Inc,0,-15600,0,-9.2K,CLOSE,0%
35137L204,FOX,Fox Corp,33754,-347,1.79M,-18.43K,-1%,<.01%
834203309,SLNO,Soleno Therapeutics Inc,13366,-705,447.49K,-23.6K,-5%,<.01%
910047109,UAL,United Airls Holds Inc,16189,-300,1.49M,-27.62K,-1.8%,<.01%
171340102,CHD,Church & Dwight Co Inc,54175,-379,5.06M,-35.37K,-0.7%,0.02%
12738K109,CDLR,Cadeler A/S,77257,-1750,1.82M,-41.18K,-2.2%,<.01%
36467J108,GLPI,Gaming and Leisure Properties Inc,51517,-976,2.29M,-43.31K,-1.9%,<.01%
75901B107,RGNX,Regenxbio Inc,20326,-5286,170.33K,-44.3K,-20.6%,<.01%
448579102,H,Hyatt Hotels Corp,7542,-372,1.08M,-53.49K,-4.7%,<.01%
03969K108,ARQT,Arcutis Biotherapeutics Inc,25401,-2385,598.45K,-56.19K,-8.6%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,13474,-3487,242.26K,-62.7K,-20.6%,<.01%
35137L105,FOXA,Fox Corp,46836,-1146,2.74M,-66.93K,-2.4%,<.01%
92790C104,VRDN,Viridian Therapeutics Inc,15984,-4436,312.65K,-86.77K,-21.7%,<.01%
152309100,CNTA,Centessa Pharmaceuticals PLC ADR,10394,-2352,412.85K,-93.42K,-18.5%,<.01%
N90064101,QURE,Uniqure NV,21120,-6222,345.31K,-101.73K,-22.8%,<.01%
92686J106,VKTX,Viking Therapeutics Inc,24071,-3305,783.27K,-107.54K,-12.1%,<.01%
91879Q109,MTN,Vail Resorts Inc,2932,-904,376.23K,-116K,-23.6%,<.01%
98954M200,Z,Zillow Group Inc,30131,-2880,1.25M,-119.17K,-8.7%,<.01%
35104E100,FDMT,4D Molecular Therapeutics Inc,0,-16123,0,-120.92K,CLOSE,0%
913903100,UHS,Universal Health Services Inc,9640,-851,1.73M,-152.3K,-8.1%,<.01%
116794108,BRKR,Bruker Corp,119698,-4405,4.32M,-159.11K,-3.5%,0.02%
03589W102,ANNX,Annexon Inc,88617,-29707,490.94K,-164.58K,-25.1%,<.01%
03990B101,ARES,Ares Management Corp,113538,-1538,12.39M,-167.8K,-1.3%,0.04%
72352L106,PINS,Pinterest Inc,104959,-9170,1.92M,-168.18K,-8%,<.01%
380237107,GDDY,GoDaddy Inc,25959,-2196,2.15M,-181.54K,-7.8%,<.01%
84757T105,MDAI,Spectral AI Inc,0,-136473,0,-193.79K,CLOSE,0%
86627T108,SMMT,Summit Therapeutics Inc,50558,-10503,958.58K,-199.14K,-17.2%,<.01%
30063P105,EXAS,Exact Sciences Corp,0,-2054,0,-208.6K,CLOSE,0%
86366E106,GPCR,Structure Therapeutics Inc,8188,-4451,394.66K,-214.54K,-35.2%,<.01%
52476L109,LGN,Legence Corp,0,-5000,0,-215.2K,CLOSE,0%
86771W105,RUN,Sunrun Inc,755596,-15986,10.25M,-216.77K,-2.1%,0.04%
92763W103,VIPS,Vipshop Holdings Ltd - Adr,39033,-14304,613.6K,-224.86K,-26.8%,<.01%
366651107,IT,Gartner Inc,13516,-1429,2.14M,-226.27K,-9.6%,<.01%
418056107,HAS,Hasbro Inc,7311,-2424,684.31K,-226.89K,-24.9%,<.01%
47103J105,JANX,Janux Therapeutics Inc,0,-17274,0,-238.38K,CLOSE,0%
03769M106,APO,Apollo Global Management Inc,367817,-2266,40.98M,-252.48K,-0.6%,0.15%
92338C103,VLTO,Veralto Corp,85713,-3268,7.58M,-288.96K,-3.7%,0.03%
87164F105,SNDX,Syndax Pharmaceuticals Inc,16652,-13108,388.99K,-306.2K,-44%,<.01%
90138A103,VNET,Vnet Group Inc,128063,-36637,1.08M,-307.75K,-22.2%,<.01%
131193104,CALY,Topgolf Callaway Brands Corp,0,-26416,0,-308.27K,CLOSE,0%
G0260P102,AS,Amer Sports Inc,0,-8315,0,-310.56K,CLOSE,0%
883556102,TMO,Thermo Fisher Scientific Inc,113865,-642,55.97M,-315.56K,-0.6%,0.2%
14316J108,CG,Carlyle Group Inc,236261,-6552,11.43M,-317.05K,-2.7%,0.04%
36118L106,FUTU,Futu Holdings A ADR,17633,-2400,2.41M,-328.22K,-12%,<.01%
09581B103,OWL,Blue Owl Capital Inc,386085,-36406,3.52M,-332.39K,-8.6%,0.01%
957638109,WAL,Western Alliance Bancorp,219380,-4704,15.54M,-333.28K,-2.1%,0.06%
55825T103,MSGS,Madison Square Garden Sports Corp,1560,-1109,501.38K,-356.43K,-41.6%,<.01%
866674104,SUI,Sun Communities Inc,74082,-2952,9.33M,-371.83K,-3.8%,0.03%
27579R104,EWBC,East West Bancorp Inc,148986,-3575,15.91M,-381.67K,-2.3%,0.06%
609839105,MPWR,Monolithic Power Systems Inc,26049,-350,28.48M,-382.67K,-1.3%,0.1%
92840M102,VST,Vistra Corp,104022,-2559,15.64M,-384.69K,-2.4%,0.06%
30049H102,EVLV,Evolv Technologies Holdings Inc,0,-56877,0,-407.24K,CLOSE,0%
084423102,WRB,W R Berkley Corp,60838,-6797,4.03M,-450.51K,-10%,0.01%
45258D105,IMCR,Immunocore Holdings Plc,0,-13066,0,-453.52K,CLOSE,0%
45258J102,IMVT,Immunovant Inc,0,-18109,0,-460.33K,CLOSE,0%
92837L109,VIST,Vista Energy SAB de CV,191106,-6268,14.42M,-473.05K,-3.2%,0.05%
G63755105,NIQ,NIQ Global Intelligence PLC,3661841,-41877,41.64M,-476.14K,-1.1%,0.15%
81758H106,SERV,Serve Robotics Inc,182371,-56834,1.54M,-479.68K,-23.8%,<.01%
85859N300,STEM,Stem Inc,0,-32461,0,-488.54K,CLOSE,0%
M98068105,WIX,WIX COM LTD,3209,-6005,289.04K,-540.87K,-65.2%,<.01%
40171V100,GWRE,Guidewire Software Inc,4108,-3744,614.39K,-559.95K,-47.7%,<.01%
04351P101,ASND,Ascendis Pharma A/S,3514,-2463,803.76K,-563.36K,-41.2%,<.01%
08265T208,BSY,Bentley Systems Inc,10676,-17677,374.94K,-620.82K,-62.3%,<.01%
42806J700,HTZ,Hertz Global Holdings Inc,0,-121864,0,-626.38K,CLOSE,0%
80706P103,SRRK,Scholar Rock Holding Corp,21958,-13101,1.08M,-644.04K,-37.4%,<.01%
56035L104,MAIN,Main Street Capital Corp,24629,-12447,1.3M,-659.19K,-33.6%,<.01%
681919106,OMC,Omnicom Group Inc,204862,-8910,15.43M,-671.01K,-4.2%,0.06%
302635206,FSK,FS KKR Capital Corp,98156,-65947,999.23K,-671.34K,-40.2%,<.01%
427096508,HTGC,Hercules Capital Inc,59801,-48121,883.26K,-710.75K,-44.6%,<.01%
773121108,RKLB,Rocket Lab Corp,180431,-11373,11.59M,-730.37K,-5.9%,0.04%
34959E109,FTNT,Fortinet Inc,143013,-9369,11.69M,-765.63K,-6.1%,0.04%
63942X106,NVTS,Navitas Semiconductor Corp,0,-108401,0,-773.98K,CLOSE,0%
115637209,BF.B,Brown-Forman Corp,10014,-29886,264.77K,-790.19K,-74.9%,<.01%
15135B101,CNC,Centene Corp,207406,-24206,6.79M,-792.5K,-10.5%,0.02%
92259N302,VELO,Velo3D Inc,141362,-96006,1.33M,-901.5K,-40.4%,<.01%
70432V102,PAYC,Paycom Software Inc,2619,-7469,318.31K,-907.78K,-74%,<.01%
28176E108,EW,Edwards Lifesciences Corp,288731,-11506,23.12M,-921.4K,-3.8%,0.08%
848560306,SPIR,Spire Global Inc,0,-124413,0,-933.1K,CLOSE,0%
071813109,BAX,Baxter International Inc,27992,-59926,470.27K,-1.01M,-68.2%,<.01%
88023B103,TEM,Tempus AI Inc,12086,-23551,546.53K,-1.06M,-66.1%,<.01%
67059N108,NTNX,Nutanix Inc,13055,-31036,496.22K,-1.18M,-70.4%,<.01%
256163106,DOCU,Docusign Inc,10642,-25394,504.54K,-1.2M,-70.5%,<.01%
120076104,BBW,Build-A-Bear Workshop Inc,0,-20006,0,-1.23M,CLOSE,0%
02665T306,AMH,American Homes 4 Rent,14527,-44268,405.59K,-1.24M,-75.3%,<.01%
74276L105,PRCT,PROCEPT BioRobotics Corp,47151,-52416,1.18M,-1.31M,-52.6%,<.01%
09175A206,BMNR,BitMine Immersion Technologies Inc,83783,-66312,1.66M,-1.31M,-44.2%,<.01%
268150109,DT,Dynatrace Inc,17040,-36075,630.14K,-1.33M,-67.9%,<.01%
099502106,BAH,Booz Allen Hamilton Holding Corp,6283,-17401,490.26K,-1.36M,-73.5%,<.01%
G65163100,JOBY,Joby Aviation Inc,199533,-166748,1.65M,-1.38M,-45.5%,<.01%
74767V109,QS,QuantumScape Corp,75419,-222747,481.17K,-1.42M,-74.7%,<.01%
962166104,WY,Weyerhaeuser Co,383563,-59100,9.37M,-1.44M,-13.4%,0.03%
440452100,HRL,Hormel Foods Corp,205800,-68419,4.66M,-1.55M,-25%,0.02%
58507V107,MDLN,Medline Inc.,72650,-34928,3.23M,-1.55M,-32.5%,0.01%
025932104,AFG,American Financial Group Inc/OH,2196,-12718,280.45K,-1.62M,-85.3%,<.01%
337738108,FISV,Fiserv Inc,114968,-29857,6.42M,-1.67M,-20.6%,0.02%
Y8162K204,SBLK,Star Bulk Carriers Corp,743785,-73314,17.08M,-1.68M,-9%,0.06%
008073108,AVAV,AeroVironment Inc,15939,-9914,2.92M,-1.81M,-38.3%,0.01%
05464T104,AXSM,Axsome Therapeutics Inc,90088,-11014,15.23M,-1.86M,-10.9%,0.05%
83304A106,SNAP,Snap Inc,185534,-405225,853.46K,-1.86M,-68.6%,<.01%
69121K104,OBDC,Blue Owl Capital Corp,220376,-172135,2.44M,-1.91M,-43.9%,<.01%
101121101,BXP,BXP Inc,8275,-37408,429.47K,-1.94M,-81.9%,<.01%
G5279N105,KLAR,Klarna Group PLC,74204,-149368,972.07K,-1.96M,-66.8%,<.01%
29670G102,WTRG,Essential Utilities Inc,18562,-48618,747.49K,-1.96M,-72.4%,<.01%
75776W103,RDW,Redwire Corp,58256,-246384,495.18K,-2.09M,-80.9%,<.01%
86800U302,SMCI,Super Micro Computer Inc,120438,-92598,2.74M,-2.11M,-43.5%,<.01%
247361702,DAL,Delta Air Lines Inc,34599,-31827,2.3M,-2.12M,-47.9%,<.01%
194162103,CL,Colgate-Palmolive Co,893822,-24860,76.18M,-2.12M,-2.7%,0.27%
75886F107,REGN,Regeneron Pharmaceuticals Inc,43381,-2776,33.52M,-2.14M,-6%,0.12%
83406F102,SOFI,SoFi Technologies Inc,309806,-138379,4.92M,-2.2M,-30.9%,0.02%
29472R108,ELS,Equity LifeStyle Properties Inc,8445,-35206,527.14K,-2.2M,-80.7%,<.01%
281020107,EIX,Edison International,381489,-30327,27.92M,-2.22M,-7.4%,0.1%
79589L106,IOT,Samsara Inc,72865,-71442,2.31M,-2.26M,-49.5%,<.01%
504922105,LH,Labcorp Holdings Inc,36603,-8709,9.77M,-2.32M,-19.2%,0.03%
21871X109,CRBG,Corebridge Financial Inc,48006,-97692,1.15M,-2.33M,-67.1%,<.01%
036752103,ELV,Elevance Health Inc,65801,-8505,19.26M,-2.49M,-11.4%,0.07%
09260D107,BX,Blackstone Inc,241474,-21930,27.77M,-2.52M,-8.3%,0.1%
41068X100,HASI,HA Sustainable Infrastructure Capital Inc,48551,-69829,1.78M,-2.57M,-59%,<.01%
58155Q103,MCK,McKesson Corp,41618,-3053,36.01M,-2.64M,-6.8%,0.13%
80004C200,SNDK,Sandisk Corp/DE,15492,-4244,9.84M,-2.7M,-21.5%,0.04%
21036P108,STZ,Constellation Brands Inc,43087,-18551,6.46M,-2.78M,-30.1%,0.02%
G3643J108,FLUT,Flutter Entmt PLC,34758,-27542,3.54M,-2.81M,-44.2%,0.01%
857477103,STT,State Street Corp,354547,-22289,44.87M,-2.82M,-5.9%,0.16%
87612E106,TGT,Target Corp,145052,-23371,17.58M,-2.83M,-13.9%,0.06%
89832Q109,TFC,Truist Financial Corp,276942,-62415,12.73M,-2.87M,-18.4%,0.05%
37045V100,GM,General Motors Co,205162,-39440,15.28M,-2.94M,-16.1%,0.05%
58733R102,MELI,MercadoLibre Inc,39368,-1793,68.07M,-3.1M,-4.4%,0.24%
538034109,LYV,Live Nation Entertainment Inc,35379,-20366,5.4M,-3.11M,-36.5%,0.02%
500754106,KHC,Kraft Heinz Co,480135,-140060,10.8M,-3.15M,-22.6%,0.04%
03027X100,AMT,American Tower Corp,101972,-18368,17.6M,-3.17M,-15.3%,0.06%
654106103,NKE,NIKE Inc,256601,-61916,13.55M,-3.27M,-19.4%,0.05%
18915M107,NET,Cloudflare Inc,68324,-15977,14.1M,-3.3M,-19%,0.05%
68236H204,ONDS,Ondas Holdings Inc,300559,-373939,2.72M,-3.38M,-55.4%,<.01%
15189T107,CNP,CenterPoint Energy Inc,198062,-79680,8.55M,-3.44M,-28.7%,0.03%
30040W108,ES,Eversource Energy,109801,-50391,7.61M,-3.49M,-31.5%,0.03%
98956A105,ZETA,Zeta Global Holdings Corp,0,-176389,0,-3.59M,CLOSE,0%
48251W104,KKR,KKR & Co Inc,227995,-40207,21.09M,-3.72M,-15%,0.08%
015271109,ARE,Alexandria Real Estate Equities Inc,8656,-80583,401.81K,-3.74M,-90.3%,<.01%
377322102,GKOS,Glaukos Corp,46367,-35953,4.99M,-3.87M,-43.7%,0.02%
88339J105,TTD,Trade Desk Inc,78217,-174246,1.77M,-3.95M,-69%,<.01%
G4124C109,GRAB,Grab Holdings Ltd,1863589,-1085809,6.82M,-3.97M,-36.8%,0.02%
704326107,PAYX,Paychex Inc,91835,-43392,8.46M,-4M,-32.1%,0.03%
G0250X107,AMCR,Amcor PLC,0,-501577,0,-4.18M,CLOSE,0%
M2682V108,CYBR,Cyberark Software Ltd,0,-9384,0,-4.19M,CLOSE,0%
032654105,ADI,Analog Devices Inc,110971,-13421,35.3M,-4.27M,-10.8%,0.13%
594972408,MSTR,Strategy Inc,56550,-35583,7.06M,-4.44M,-38.6%,0.03%
49338L103,KEYS,Keysight Technologies Inc,38761,-17628,10.94M,-4.98M,-31.3%,0.04%
744320102,PRU,Prudential Financial Inc,76412,-51572,7.46M,-5.04M,-40.3%,0.03%
46284V101,IRM,Iron Mountain Inc,91233,-50106,9.32M,-5.12M,-35.5%,0.03%
00217D100,ASTS,AST SpaceMobile Inc,124878,-62247,10.35M,-5.16M,-33.3%,0.04%
60741F104,MBLY,Mobileye Global Inc,2742418,-764062,18.84M,-5.25M,-21.8%,0.07%
Y7542C130,STNG,Scorpio Tankers Inc,179819,-70758,13.43M,-5.28M,-28.2%,0.05%
98420N105,XENE,Xenon Pharmaceuticals Inc,181085,-91746,10.53M,-5.34M,-33.6%,0.04%
001055102,AFL,Aflac Inc,118428,-49575,12.99M,-5.44M,-29.5%,0.05%
52567D107,LMND,Lemonade Inc,9895,-86823,620.22K,-5.44M,-89.8%,<.01%
05965X109,BSAC,Banco Santander Chile - ADR,0,-176088,0,-5.48M,CLOSE,0%
92532F100,VRTX,Vertex Pharmaceuticals Inc,107311,-12374,47.92M,-5.53M,-10.3%,0.17%
M22465104,CHKP,Check Point Software Tech LT,1780850,-39489,254.39M,-5.64M,-2.2%,0.91%
